"X4EVERDROP","X1SEX","X1RACE","X1STAGE","X1CONTROL","X1SES","X1SES_U","X1SCHOOLENG","X1SCHOOLBEL","X1SCHOOLCLI","X1TXMTSCOR","X1LOCALE","X1REGION","S1M8GRADE","X1MTHID","X1MTHUTI","X1MTHEFF","X1MTHINT","X1SCIID","X1SCIUTI","X1SCIEFF","X1SCIINT","X2SCHOOLCLI","X2PROBLEM","X1PAREDEXPCT","X1STUEDEXPCT","X1PROBLEM","S1MSCORE","na_prop","STU_ID"
0,0,"White, non-Hispanic",15,"Public",-0.006,-0.1182,0.52,-0.04,0.76,51.9309,"Suburb","West","B",-0.57,-1.33,0.1,0.19,-0.33,0.1,0.25,0.16,0.48,0.17,8,10,-1.25329315320193,3.6,0.0714285714285714,"22638"
0,0,"Asian, non-Hispanic",14,"Public",-0.7636,-0.1235,-0.77,-1.78,-2.56,49.7082,"Suburb","Northeast","B",0.6,-2.37,-2.09,-0.96,-1.57,-0.89,-1.33,-1.89,0.37,-0.04,8,10,1.59213727833409,3.6,0.607142857142857,"22643"
0,0,"White, non-Hispanic",15,"Catholic or other private",-0.5123,-0.4461,-0.23,1.26,0.34,43.3445,"Town","South","B",0.03,0.27,0.94,0.49,-0.94,-0.33,-1.33,-1.45,0.47,-0.47,6,10,0.180235197485836,4.2,0,"22653"
0,1,"Black/African-American, non-Hispanic",15,"Public",0.5579,-1.0048,1.01,0.98,1.33,39.9899,"Town","Midwest","A",-1.16,1.31,-1.41,0.19,0.27,1.69,-0.9,1.27,1.3,0.3,4,10,-0.16422727436411,4,0.75,"22674"
0,1,"White, non-Hispanic",14,"Catholic or other private",1.7574,1.6138,1.01,0.98,1.59,65.8935,"Suburb","Northeast","B",-1.13,-1.96,-0.56,-0.16,-1.57,-1.03,-0.16,-0.28,1.55,-1.75,6,10,-1.67180999419758,4.8,0.0714285714285714,"22675"
0,1,"White, non-Hispanic",15,"Public",0.0283,0.0492,0.9,-0.04,0.41,50.5318,"Rural","South","A",-0.57,-0.3,-0.34,-1.21,-1.57,-0.47,0.15,0.16,1.37,-0.55,8,3,0.176715156676959,4,0.142857142857143,"22677"
0,0,"More than one race, non-Hispanic",14,"Public",-0.4161,-0.342,0.71,-0.04,-1.51,52.9384,"City","West","C",-0.57,0.11,0.27,-0.18,0.91,-1.5,-0.17,-1,-0.66,1.31,6,10,-0.0757774619929493,2.8,0.142857142857143,"22679"
1,0,"White, non-Hispanic",15,"Catholic or other private",-0.5342,-0.449,0.41,1.59,0.72,43.4002,"City","Midwest","Below D",-0.57,0.5,0.1,-0.34,0.91,1.08,1.83,-0.28,1.27,-1.37,10,8,-1.67180999419758,0,0,"22681"
0,0,"More than one race, non-Hispanic",15,"Public",0.1105,0.0181,0.63,-0.73,-1.43,39.6108,"Suburb","Northeast","B",0.6,-0.13,0.24,0.19,-0.97,0.66,-0.59,-1.43,-0.27,-0.47,2,6,0.240296541306325,4.2,0.0357142857142857,"22687"
1,0,"Asian, non-Hispanic",15,"Public",0.3237,0.3675,-1.26,-1.49,-3.13,73.5995,"City","West","A",0.63,-0.13,-0.75,-1.51,-0.94,-3.1,-2.91,-2.26,0.4,-0.71,8,8,-0.0825396607041021,6.4,0.0357142857142857,"22697"
0,1,"Asian, non-Hispanic",15,"Public",1.3521,1.4895,-0.2,1.59,-0.07,50.3458,"Rural","Midwest","A",1.76,1.31,1.62,2.08,-1.57,-0.89,0.25,-1.44,0.53,-0.99,10,8,-1.67180999419758,4.8,0.142857142857143,"22709"
1,1,"More than one race, non-Hispanic",15,"Public",-0.6865,-0.7159,1.39,-4.35,-1.94,30.6286,"Suburb","Midwest","A",1.19,-1.8,1.62,-2.11,2.15,0.1,1.83,-1.37,-1,0.28,4,4,0.00286694484061389,5.6,0.142857142857143,"22710"
0,1,"Asian, non-Hispanic",15,"Public",0.2861,0.2714,0.63,-0.39,-0.33,61.8616,"Suburb","West","Below D",0,0.9,-0.97,0.55,-0.33,-0.47,-0.89,0.49,-1.75,-0.07,6,10,-0.756600533275629,0,0.107142857142857,"22724"
0,0,"White, non-Hispanic",14,"Public",0.3609,0.2552,1.39,1.23,-0.17,45.9476,"Suburb","West","B",-0.57,1.31,0.1,0.19,-0.33,0.1,-0.46,0.54,0.43,2.03,6,8,0.402800722823181,4.2,0.178571428571429,"22730"
1,0,"Asian, non-Hispanic",14,"Public",0.2443,0.249,-0.07,0.45,-0.44,51.0749,"City","Midwest","C",-0.57,1.31,0.1,-0.54,0.91,1.69,-0.05,0.86,-0.44,1.64,8,4,1.15874816013055,2.4,0.142857142857143,"22732"
0,0,"Hispanic, no race specified",14,"Catholic or other private",-1.248,1.5794,-1,-0.37,0.16,46.7611,"City","South","A",0.6,-1.33,-0.58,-2.11,-1.57,0.71,1.12,-1.07,0.82,-0.56,6,6,-1.50930581268072,4,0.607142857142857,"22736"
0,1,"Hispanic, race specified",15,"Public",-0.4382,-0.4512,-1.32,0.45,0.24,47.1639,"Suburb","South","C",-1.73,-1.33,-0.44,-1.01,-1.57,-0.89,-1.33,0.16,1.42,-1.21,2,4,-0.493825675085691,2.8,0.285714285714286,"22743"
0,1,"More than one race, non-Hispanic",14,"Catholic or other private",0.6924,0.5957,1.01,1.59,1.25,60.3616,"Suburb","South","A",1.76,0.9,1.62,1.6,2.15,0.84,1.83,1.31,1.05,-0.52,8,8,-1.07943673528606,5.6,0.107142857142857,"22744"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.5626,0.5946,0.25,0.65,1.33,53.2573,"City","West","A",-1.73,-0.93,-0.56,-1.03,0.27,-2.49,-1.63,-2.59,2.08,-2.14,6,7,-2.10167907159224,4.8,0.0357142857142857,"22751"
0,0,"Asian, non-Hispanic",15,"Public",1.7616,1.9254,-0.28,1.26,0.32,74.2509,"Rural","Midwest","A",0.6,-1.33,0.1,0.19,0.31,0.52,-0.05,-0.17,0.82,-0.39,8,10,-0.512408738098765,5.6,0.0714285714285714,"22752"
0,0,"More than one race, non-Hispanic",15,"Catholic or other private",1.1856,1.4412,0.03,-3.29,0.51,51.6064,"Town","South","D",-1.73,-1.1,-1.41,-1.98,0.91,-0.33,0.25,-1.05,1.67,-1.94,7,10,-1.51606801139187,1.4,0.107142857142857,"22762"
0,1,"White, non-Hispanic",15,"Public",0.5042,0.4029,-0.14,-1.2,0.22,49.1806,"Suburb","Northeast","A",-0.53,-0.13,-1.76,0.03,0.91,-0.47,-0.05,0.54,0.4,-0.07,4,2,0.569894942027905,4.8,0,"22770"
0,0,"White, non-Hispanic",14,"Public",1.527,1.6219,1.39,1.59,-0.6,71.918,"Rural","Midwest","A",1.76,0.9,1.62,0.86,0.91,1.27,1.83,1.31,1.04,-0.39,10,10,-1.50930581268072,5.6,0,"22781"
0,0,"White, non-Hispanic",14,"Public",-0.1651,-0.0969,0.52,-0.39,-0.28,35.5561,"City","South","B",-1.73,-0.7,-1.41,-1.79,0.91,0.66,0.25,0.49,0.36,0.53,6,10,0.247058740017478,4.2,0.0714285714285714,"22782"
0,1,"White, non-Hispanic",14,"Public",0.5124,0.5575,0.29,-0.04,-1.76,60.0064,"Rural","South","B",0.6,0.74,0.94,0.85,0.27,0.66,0.25,1.26,-0.53,-0.99,6,8,-0.756600533275629,3.6,0,"22783"
0,1,"Black/African-American, non-Hispanic",15,"Public",-1.5735,-1.7253,-1.13,0.19,1.05,38.5015,"Rural","Midwest","Below D",0.03,-0.3,0.1,0.14,-0.3,0.71,-0.18,-1.08,0.66,1.89,2,10,1.79133075189466,0,0.285714285714286,"22802"
1,0,"White, non-Hispanic",14,"Public",-0.7022,-0.5939,0.03,1.59,-0.3,36.3487,"Town","South","C",-0.57,1.31,-0.56,0.19,-1.57,0.52,-0.46,0.54,-0.6,1.64,2,2,0.509833598207417,2,0.0357142857142857,"22853"
0,0,"Asian, non-Hispanic",15,"Public",0.284,-0.7575,0.71,0.1,-0.32,60.3607,"Suburb","South","B",-1.73,-0.93,-0.56,-1.31,0.91,-0.33,-0.05,-0.92,1.63,-0.43,10,10,-1.77884286958181,4.2,0.607142857142857,"22859"
1,0,"White, non-Hispanic",14,"Public",0.9924,0.8711,0.1,1.59,0.32,60.0672,"Suburb","South","B",0.6,1.31,1.34,0.17,0.31,0.1,1.12,0.16,0.02,-1.4,10,6,-0.0825396607041021,4.2,0,"22864"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.0215,-0.1103,-1.72,0.84,0.64,52.7733,"Suburb","Northeast","A",0.6,-0.3,0.1,0.55,-0.36,0.1,-0.05,0.16,1.43,-2.14,6,10,-2.10167907159224,4.8,0,"22878"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.1536,-0.1443,-2.78,0.21,-2,48.4104,"Rural","West","B",0,1.31,1.62,0.95,-1.57,1.27,0.25,0.23,-1.87,-0.25,4,2,-0.519170936809918,3.6,0.392857142857143,"22917"
0,0,"White, non-Hispanic",14,"Public",-1.0537,-0.9487,-0.58,-0.39,-0.46,51.4748,"City","Midwest","B",-0.57,-0.3,0.1,-1.01,-0.33,0.1,0.25,0.16,-0.21,0.22,4,2,0.247058740017478,3,0.0714285714285714,"22919"
0,0,"White, non-Hispanic",15,"Public",0.0115,-0.0762,1.39,1.34,-0.7,48.1758,"Suburb","South","A",-0.57,0.27,-0.97,-0.66,-1.57,-2.07,-0.48,-0.61,-0.29,0.71,8,8,0.695510880425215,4,0,"22922"
1,0,"Asian, non-Hispanic",14,"Public",-0.3686,-0.5165,1.01,1.26,-0.61,36.0899,"Suburb","Northeast","A",-1.16,0.9,0.1,0.19,0.27,0.1,-0.48,0.16,0.42,-2.14,6,8,-1.67180999419758,4,0.0357142857142857,"22931"
1,1,"White, non-Hispanic",15,"Public",-1.1394,-1.2632,-1.68,-0.39,-1.71,52.0643,"Suburb","South","B",1.76,1.31,1.62,0.85,-1.57,-0.33,-0.9,-2.22,-0.66,0.6,2,6,1.84814993781287,3.6,0.0714285714285714,"22932"
1,0,"More than one race, non-Hispanic",14,"Public",0.0584,0.1349,0.71,-0.29,-0.89,44.6799,"City","Midwest","A",1.16,-1.33,1.34,-0.48,-1.57,-0.33,-0.9,-2.15,0.76,0.26,2,6,0.503071399496264,4.8,0.107142857142857,"22938"
0,0,"Amer. Indian/Alaska Native, non-Hispanic",14,"Public",-0.1089,-0.1002,-3.08,-0.73,-1.6,55.4918,"City","West","B",-1.73,-0.7,-2.92,-1.79,-0.33,-1.5,0.25,0.93,-1.46,1.84,6,2,0.725636924833609,3,0.0357142857142857,"22952"
0,1,"White, non-Hispanic",15,"Public",1.374,1.2439,1.01,0.3,-1.65,59.7233,"Suburb","Midwest","B",0.56,-0.07,0.55,1.22,1.55,-0.33,1.83,-1,0.68,-1.08,8,10,-0.433764331265202,4.2,0.0357142857142857,"22956"
0,0,"More than one race, non-Hispanic",14,"Public",1.1395,1.1939,1.39,0.21,-2.69,43.7789,"City","South","C",0.03,-0.7,0.51,-1.73,1.52,0.1,1.53,0.16,-2.33,0.65,6,8,0.402800722823181,2.4,0.321428571428571,"22971"
0,0,"Black/African-American, non-Hispanic",15,"Public",0.2926,0.2868,-0.2,-0.39,-0.6,34.6682,"Rural","Midwest","A",0.6,-0.3,0.1,0.19,1.52,1.27,0.25,0.16,1.04,-0.39,4,10,-1.50930581268072,4,0,"22984"
0,1,"Hispanic, no race specified",15,"Public",0.0595,0.0664,-0.39,-2.37,-0.63,35.3451,"Suburb","Midwest","B",-0.57,0.27,-0.58,0.19,-0.33,-0.33,-0.89,-1.38,0.38,1.11,8,4,1.15550600222827,2.8,0.678571428571429,"22996"
0,0,"Asian, non-Hispanic",14,"Catholic or other private",-0.4139,-0.5069,1.01,-0.04,-0.51,56.1026,"Suburb","Northeast","A",0.03,-1.9,0.1,-1.73,-0.33,-0.47,-0.46,-0.17,1,-1.44,10,8,-0.756600533275629,6.4,0.0357142857142857,"22997"
0,1,"White, non-Hispanic",15,"Public",0.7533,0.6493,0.96,1.34,-0.41,62.7911,"Suburb","Northeast","A",0.6,0.27,0.1,1.35,0.31,1.69,0.25,0.16,-0.46,-1.95,8,10,-1.8389042134023,4.8,0,"23019"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.7484,1.615,0.1,1,1.08,67.1337,"Suburb","South","A",0.6,0.27,-0.13,0.85,1.52,1.27,-0.05,1.25,1.79,0.08,10,10,-1.07943673528606,5.6,0,"23020"
0,0,"White, non-Hispanic",15,"Catholic or other private",1.4801,1.4838,0.96,1.34,0.16,65.915,"City","South","A",0.03,-1.9,-0.17,0.49,-0.94,-1.69,-0.46,-2.26,0.82,-0.56,10,8,-1.50930581268072,5.6,0,"23023"
1,0,"White, non-Hispanic",15,"Public",-0.7712,-0.7723,0.71,-1.77,-0.83,49.1668,"City","Northeast","Below D",-1.73,-0.7,-2.53,-1.86,-0.33,0.1,0.25,0.93,0.78,1.37,6,4,0.325703146851041,0,0.107142857142857,"23030"
1,0,"Hispanic, race specified",17,"Public",-1.0772,-1.189,-1.62,0.1,-0.5,48.2433,"Suburb","Midwest","C",-0.57,1.31,-0.3,0.49,-0.33,0.1,-1.33,-0.17,0.29,-0.43,6,6,-0.512408738098765,2,0.107142857142857,"23046"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.5434,-0.417,0.33,1.1,-0.69,56.9535,"Town","South","B",0,0.9,0.55,0.19,0.91,0.71,-2.91,-0.56,-0.62,0.46,8,6,1.41828086041821,3.6,0.178571428571429,"23050"
0,0,"White, non-Hispanic",14,"Public",0.6261,0.5057,-1.36,-0.39,0.71,60.1406,"Suburb","West","A",0.6,-0.7,-0.17,0.19,-0.33,-0.33,-0.46,-1,0.89,-0.39,8,6,-0.942277815493428,5.6,0,"23053"
0,0,"Black/African-American, non-Hispanic",14,"Public",0.4062,0.2985,1.39,1.1,0.02,44.8271,"Suburb","Northeast","A",0.03,-0.3,-0.17,0.96,-1.57,0.1,-0.05,0.61,-0.21,0.12,10,8,0.325703146851041,4.8,0.25,"23054"
0,0,"Hispanic, no race specified",14,"Public",-1.0556,-0.9567,0.1,-0.59,-2.06,49.9266,"City","Northeast","A",0.6,-0.13,0.1,1.22,0.91,0.71,-0.59,0.56,-1.63,1.82,8,6,1.48510440294985,5.6,0.321428571428571,"23063"
0,1,"Black/African-American, non-Hispanic",14,"Catholic or other private",1.2984,1.1726,-0.15,-0.04,0.31,50.7349,"Suburb","South","B",0.6,0.67,0.1,0.49,0.27,-0.47,0.25,0.56,1.71,-1.94,10,6,-0.649567657891394,4.2,0,"23071"
0,1,"White, non-Hispanic",14,"Public",-0.4136,-0.4599,-1.3,-0.39,-0.28,50.4521,"Rural","South","B",-1.73,-1.56,0.1,-0.18,-1.57,-1.03,-0.05,0.54,0.93,0.5,4,4,0.772608456397355,3,0.0357142857142857,"23075"
0,1,"More than one race, non-Hispanic",15,"Public",-0.1619,-0.0534,-0.5,1.26,-2.87,55.0589,"City","Northeast","A",-0.57,0.9,0.51,-0.18,-1.57,0.1,-1.74,-1.84,0.16,2.01,8,8,1.85139209571515,4,0,"23085"
1,0,"Hispanic, race specified",15,"Public",-1.1012,-1.2259,1.01,-0.39,-0.55,38.1758,"Rural","South","C",-0.57,1.31,-0.41,0.49,0.91,0.71,-0.46,1.32,-0.27,0.73,4,2,1.02510107506726,2,0.357142857142857,"23097"
1,1,"Asian, non-Hispanic",14,"Public",-0.9379,-0.9765,-1.02,-0.37,-2.11,54.1608,"Suburb","South","C",-0.57,-0.3,-0.29,0.19,-1.57,-1.08,-0.89,-1.77,-1.47,0.38,6,2,-0.211198805927857,2,0.0357142857142857,"23099"
0,0,"Black/African-American, non-Hispanic",14,"Public",-0.6363,-0.6857,-1.02,0.52,0.39,46.6707,"Rural","South","A",-1.73,0.9,-1.68,-1.01,-0.97,-0.28,-0.05,0.16,1.67,-1.1,6,4,-0.493825675085691,4.8,0.214285714285714,"23119"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.7886,1.6473,0.71,0.52,1.16,56.9592,"Suburb","South","A",-0.57,0.9,1.62,0.19,-0.97,0.1,0.38,0.54,1.79,-1.27,10,8,-0.182810337377185,5.6,0.107142857142857,"23120"
0,0,"White, non-Hispanic",14,"Public",0.4116,0.3058,1.39,-0.04,-0.69,61.1062,"Suburb","Midwest","A",1.19,0.67,1.62,1.71,1.55,0.1,0.67,1.38,-0.73,-0.32,6,6,0.58847800504098,5.6,0.25,"23128"
0,0,"Hispanic, race specified",15,"Public",-0.0528,-0.8382,0.9,-1.18,-2.48,52.7325,"Suburb","South","A",0.03,1.31,-0.17,-0.18,-0.94,-0.33,-1.63,0.16,-0.16,0.32,8,6,0.936182634793202,4,0.642857142857143,"23131"
0,0,"White, non-Hispanic",15,"Public",-0.1498,-0.0267,0.23,1.26,0.9,52.7983,"Town","West","A",0.6,-0.93,0.1,-0.29,0.91,-0.89,0.25,0.16,0.36,0.3,10,10,0.140025864633243,4.8,0.107142857142857,"23135"
1,1,"White, non-Hispanic",16,"Public",-0.6333,-0.5211,-1.66,-1.43,0.56,32.9016,"City","Midwest","C",-1.73,-1.5,-1.41,-1.86,-0.94,-2.49,-0.89,-1.45,0.62,-1.25,4,2,-0.835244940109192,2.4,0.25,"23137"
0,0,"Hispanic, race specified",14,"Public",0.9764,0.997,-1.02,-0.39,0.27,42.0641,"Rural","South","B",0,-0.3,-0.58,-0.16,-0.33,0.1,-0.05,0.16,0.88,1.41,8,2,-0.170989473075263,3,0,"23154"
0,0,"Asian, non-Hispanic",14,"Catholic or other private",0.679,0.7514,0.25,1.59,0.16,40.0092,"City","South","A",1.76,1.31,1.62,2.08,-0.33,1.69,1.83,1.38,0.82,-0.56,10,8,-1.50930581268072,4.8,0,"23156"
0,1,"Asian, non-Hispanic",15,"Public",-0.5531,-0.6322,0.29,-0.04,-2.04,73.6828,"Suburb","Midwest","B",0.6,0.27,0.49,-0.56,0.27,-0.28,-1.22,-0.67,0.45,1.1,8,6,0.0799645208127539,4.2,0.0357142857142857,"23161"
0,0,"White, non-Hispanic",14,"Public",1.2812,1.1148,1.39,1.04,-0.38,66.116,"Suburb","Northeast","A",0.6,-0.3,1.62,1.05,0.31,0.1,0.25,0.16,0.28,-1.45,10,8,-1.67180999419758,5.6,0.0357142857142857,"23162"
0,1,"White, non-Hispanic",14,"Public",0.1929,0.1647,-1.51,0.73,-0.26,59.097,"Suburb","South","B",-1.16,0.5,-0.97,-1.31,-1.57,0.1,0.25,-0.28,0.68,-0.96,6,6,-0.189572536088338,4.8,0.214285714285714,"23168"
0,1,"Hispanic, race specified",14,"Public",-0.1062,-0.1179,-0.75,0.55,-0.76,64.2136,"Rural","West","A",1.16,0.9,1.62,1.32,0.91,1.27,1.12,0.86,-2.22,0.71,3,10,-0.756600533275629,5.6,0,"23180"
0,0,"White, non-Hispanic",15,"Public",-0.2066,-0.2955,0.71,1.26,0.25,58.4041,"Suburb","South","B",-0.57,0.9,-0.17,1.34,1.52,1.27,1.53,0.54,0.28,0.42,8,10,-0.0757774619929493,4.2,0,"23187"
0,1,"Hispanic, race specified",15,"Public",-1.0466,-1.127,-0.88,-0.95,-0.3,31.6772,"Suburb","South","B",-1.16,-0.7,-1.14,-0.16,-0.33,0.1,0.26,0.15,0.32,-0.2,10,2,-0.433764331265202,3.6,0.25,"23188"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.7196,1.7133,0.71,0.1,-0.07,50.3141,"City","South","B",0.63,1.31,0.1,0.49,0.31,1.27,-0.89,-1,0.6,-0.62,8,10,-0.493825675085691,3.6,0.0357142857142857,"23195"
1,0,"White, non-Hispanic",15,"Public",-0.4129,-0.5089,-0.87,-0.69,-2.9,44.5921,"Suburb","South","C",-1.73,-0.3,-1.76,-0.64,0.91,-0.33,-0.89,1.25,-0.05,1.52,2,2,1.52179369499357,2.4,0,"23202"
1,1,"Asian, non-Hispanic",14,"Public",-0.5472,-0.5777,-2.59,-0.62,-0.8,36.8536,"Suburb","Midwest","B",-0.57,1.31,-0.71,0.21,0.91,0.66,0.24,-0.67,0.17,0.53,10,2,-0.433764331265202,3,0.142857142857143,"23217"
0,1,"White, non-Hispanic",15,"Public",-0.7579,-0.7979,-0.09,-1,0.83,50.9746,"Rural","South","C",-0.57,-1.33,-1.41,-1.01,-1.57,0.1,-1.33,-0.67,1,-1.28,4,2,-0.756600533275629,2.4,0,"23230"
0,1,"White, non-Hispanic",15,"Public",-0.4046,-0.2798,-0.2,-0.39,-1.85,53.7443,"Town","Midwest","C",0.6,1.31,0.1,0.01,-1.57,-0.33,-0.05,-1.44,-0.63,1.75,6,6,1.74787926113979,2.4,0.178571428571429,"23235"
0,0,"Hispanic, race specified",14,"Public",-0.8671,-0.9432,1.39,-0.04,0.39,50.1942,"Rural","Midwest","C",1.76,1.31,0.55,1.34,1.52,-0.33,0.25,-0.23,0.46,1,6,8,0.240296541306325,2.4,0.0714285714285714,"23247"
1,0,"Black/African-American, non-Hispanic",14,"Public",-0.6574,0.9087,-1,-0.4,-0.37,31.1144,"Suburb","South","C",0.03,-1.1,-0.97,-0.29,-1.57,-0.89,-0.9,-1.82,-0.2,1.36,4,4,1.322600221433,2.4,0.607142857142857,"23248"
0,1,"White, non-Hispanic",14,"Public",-0.1864,-0.0506,0.96,-0.04,-0.77,60.464,"Town","Northeast","A",1.16,1.31,1.62,1.05,-0.33,0.1,0.25,0.16,-0.88,1.74,8,8,1.19895749298314,4,0,"23257"
1,0,"White, non-Hispanic",14,"Public",1.0597,0.9295,-0.2,0.65,-0.17,48.3653,"Suburb","West","D",-0.57,1.31,-0.17,-0.54,0.27,1.27,0.25,0.82,-1.5,0.15,8,8,0.402800722823181,1.4,0.178571428571429,"23272"
0,1,"Hispanic, race specified",16,"Public",-1.2452,-1.2745,-1.79,-0.64,-3.31,31.7979,"Rural","South","Below D",0.6,-0.3,0.1,-0.48,0.91,-0.33,-0.91,-0.56,-0.31,0.68,2,1,-0.0639565976910279,0,0.214285714285714,"23276"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.381,0.4266,1.39,0.15,1.61,63.4832,"City","West","A",1.16,1.31,0.95,1.72,-0.33,-0.47,0.25,0.93,2.16,-1.28,6,6,-0.301863028139172,5.6,0.0357142857142857,"23277"
0,1,"White, non-Hispanic",15,"Public",0.4272,0.4043,0.16,0.49,-3.31,43.9811,"Rural","South","C",-1.73,-0.13,-0.83,-2.46,0.31,0.28,0.68,-0.23,-1.8,1.58,6,2,-0.0639565976910279,2.4,0.0714285714285714,"23286"
0,1,"White, non-Hispanic",14,"Public",-0.5436,-0.5736,-1.93,0.45,-0.52,55.0656,"Rural","Midwest","A",0.6,-1.74,-2.92,-1.73,0.91,0.1,0.37,1.25,-0.01,0.11,6,2,-0.0825396607041021,5.6,0,"23287"
0,1,"Hispanic, race specified",14,"Catholic or other private",-0.3118,-0.1561,-1.08,-0.39,0.36,47.8121,"Town","West","B",-1.73,-1.56,0.95,0.19,-0.33,-0.47,0.28,0.16,1.71,-0.95,6,6,-0.512408738098765,4.2,0,"23290"
0,1,"White, non-Hispanic",15,"Public",-0.5628,-0.4539,-0.32,1,0.56,55.5435,"Town","South","B",1.16,-0.76,0.1,1.69,0.91,-0.33,0.25,1.31,0.93,0.33,6,8,-0.326731455880967,3.6,0.107142857142857,"23307"
0,0,"Hispanic, race specified",14,"Public",-0.9016,-0.9797,0.41,1.26,-2.61,37.4414,"Suburb","West","B",0.6,0.27,-0.3,0.19,-1.57,-0.47,-0.46,-1.51,-1.8,1.3,6,10,1.01834708243564,3,0.285714285714286,"23309"
0,0,"Hispanic, no race specified",14,"Public",-0.7387,-0.9149,0.23,-0.4,-0.61,48.357,"Suburb","West","C",-1.73,1.31,-0.17,-0.18,-1.57,-1.32,-2.91,-2.26,0.65,-1.01,2,2,-0.512408738098765,2,0.607142857142857,"23315"
0,1,"White, non-Hispanic",15,"Catholic or other private",1.3476,1.3454,1.39,1.34,1.25,51.4801,"City","Midwest","A",-0.57,-1.33,0.1,-0.64,-0.33,1.27,1.83,0.56,1.63,-2.14,6,10,-2.10167907159224,5.6,0.0357142857142857,"23318"
0,0,"White, non-Hispanic",14,"Public",0.1751,0.1892,0.48,1.23,1.14,50.441,"Rural","South","B",0.03,-0.3,0,0.49,0.91,0.23,-0.05,-0.67,1.1,-0.22,8,6,-1.18646961067029,3,0.25,"23319"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.2582,0.1587,1.09,1.34,1.09,55.6698,"Suburb","South","B",-0.57,-1.33,0.1,-1.13,0.91,-0.33,1.83,0.16,1.53,-1.63,8,8,-1.8389042134023,4.2,0.214285714285714,"23332"
1,1,"Black/African-American, non-Hispanic",17,"Public",-1.2469,-1.3333,-0.56,-0.95,-1.71,49.0633,"Suburb","South","C",1.16,1.31,1.62,0.55,-0.33,0.1,-0.16,-0.67,-0.6,2.57,10,2,1.84814993781287,2.4,0.107142857142857,"23333"
0,0,"White, non-Hispanic",14,"Public",0.215,0.165,-0.28,-0.34,-4,44.2665,"Rural","South","B",0.03,0.34,-0.97,0.49,0.27,-0.15,-0.89,-1,-0.72,1.31,2,8,1.85139209571515,3,0.25,"23334"
0,1,"White, non-Hispanic",14,"Public",1.2637,1.3577,0.33,-1.3,-0.59,56.6016,"Rural","Midwest","C",-0.57,-1.33,-1.41,-1.51,-0.33,-0.89,-0.91,-0.67,-0.01,-0.12,8,8,-0.231050816895752,2,0,"23355"
0,0,"Black/African-American, non-Hispanic",14,"Catholic or other private",0.216,0.1268,1.01,1.59,1.37,63.0408,"Suburb","Midwest","A",-1.73,-0.99,0.1,-0.16,-0.33,-0.42,1.83,1.38,2.32,-2.14,7,8,-1.342211593476,5.6,0,"23372"
0,1,"White, non-Hispanic",14,"Public",1.3601,1.3796,0.21,-0.04,-0.13,75.0654,"City","South","A",1.76,-0.7,1.62,1.3,0.91,-0.33,1.83,0.16,0.29,0.07,8,6,-0.493825675085691,6.4,0.0714285714285714,"23378"
0,0,"Hispanic, race specified",14,"Public",0.0437,0.0308,-0.64,0.19,-2.4,60.3258,"City","West","D",0,0.9,0.1,0.86,-0.33,-0.33,-0.77,0.16,-0.07,-0.22,10,10,1.3614616745,1.4,0.0714285714285714,"23379"
0,0,"White, non-Hispanic",14,"Public",0.8271,0.8477,-1.79,-0.45,-2.65,58.74,"City","Midwest","B",-1.16,-1.74,0.1,1.34,-0.33,-0.33,1.83,0.61,-1.12,0.72,8,6,1.85139209571515,4.2,0.178571428571429,"23381"
0,0,"White, non-Hispanic",14,"Public",-0.0594,-0.1593,-1.19,-0.39,-2.04,53.3319,"Suburb","Midwest","B",-0.57,0.9,-0.73,-0.66,-0.33,0.1,-0.05,-0.23,0.45,1.1,4,6,0.0799645208127539,3,0,"23384"
0,0,"Asian, non-Hispanic",14,"Public",0.0467,0.1015,1.01,0.45,-0.18,61.1718,"City","West","A",0,-0.3,-0.17,-0.36,-0.97,-0.89,-0.05,0.99,0.88,0.53,8,6,-0.427002132554049,5.6,0.0357142857142857,"23385"
1,1,"White, non-Hispanic",14,"Public",-1.1502,-1.0986,-0.96,1.59,-0.3,57.0899,"Town","South","A",0.56,1.31,1.62,1.69,-1.57,1.69,-0.89,-1.44,-0.6,1.64,6,2,0.509833598207417,4.8,0.0357142857142857,"23386"
0,1,"White, non-Hispanic",14,"Catholic or other private",1.0829,1.1021,0.33,-0.31,1.53,55.321,"City","South","B",-0.57,-0.7,-0.17,0.19,-0.33,-0.33,-0.05,-1,1.79,-1.48,10,10,-2.10167907159224,4.2,0.0714285714285714,"23398"
0,1,"Asian, non-Hispanic",14,"Public",2.297,2.5005,-0.2,-0.37,-0.39,77.5469,"Rural","South","A",1.76,-0.13,1.62,-0.52,0.91,0.71,1.83,-0.17,-0.46,-0.35,10,10,-0.756600533275629,5.6,0.25,"23410"
